date,provider,draw_info,1st,2nd,3rd,special,consolation
2023-03-08,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,,08-03-2023 (Wed),1st Prize 首獎 7591 | 2nd Prize 二獎 8352 | 3rd Prize 三獎 0878 | ,4195 2362 4370 ---- 2954 ---- 2112 3641 5586 9338 7588 ---- 4191,0307 4721 7275 0051 4672 0227 8313 8589 3561 5048,,
2023-03-11,https://www.live4d2u.net/images/magnum,4D Jackpot,844/23,11-03-2023 (Sat) Draw No: 844/23,1st Prize 首獎 2940 | 2nd Prize 二獎 9856 | 3rd Prize 三獎 0283 | ,9133 7879 7936 4294 ---- 7873 0231 5517 ---- 5067 4290 ---- 5524,1491 6093 0923 0538 3725 8613 9494 5004 3698 9200,4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2023-03-11,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,5555/23,11-03-2023 (Sat) Draw No: 5555/23,1st Prize 首獎 6846 | 2nd Prize 二獎 4882 | 3rd Prize 三獎 2429 | ,1064 1263 7553 8072 2301 0690 5731 9850 1584 5880,3806 5976 9310 8698 6278 2408 6592 3475 9771 9960,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | 3D Jackpot Prize RM 1,028,500.40 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 1,028,500.40"
2023-03-11,https://www.live4d2u.net/images/toto,4D Jackpot,5608/23,11-03-2023 (Sat) Draw No: 5608/23,1st 首獎 1678 Zodiac | 2nd 二獎 7131 | 3rd 三獎 3917 | ,**** 2924 5284 1325 2087 7682 2724 **** 8291 8877 9855 **** 9961,5984 1340 5187 4969 3477 6738 9241 8557 4102 9009,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,1st 首獎 1678 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2023-03-11,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,5608/23,11-03-2023 (Sat) Draw No: 5608/23,1st 18361 4th 8361 | 2nd 80414 5th 361 | 3rd 99417 6th 61 | 1st 481570 | 2nd 48157* or *81570 | 3rd 4815** or **1570 | ,,,"Jackpot 1 RM 2,561,143.06 | Jackpot 2 RM 444,303.53 | Jackpot RM 4,315,531.77 | Jackpot RM 12,486,572.84 | ","Star Toto 6/50 Jackpot 1 RM 2,561,143.06 Jackpot 2 RM 444,303.53 Power Toto 6/55 Jackpot RM 4,315,531.77 Supreme Toto 6/58 Jackpot RM 12,486,572.84 Star Toto 6/50 | Power Toto 6/55 | Supreme Toto 6/58 |"
2023-03-11,https://www.live4d2u.net/images/damacai,3D,5555/23,11-03-2023 (Sat) Draw No: 5555/23,"1st 首獎 876846 SNAKE | Bonus 1 RM 1,888,335.70 | 2nd 二獎 314882 MONKEY | Bonus 2 RM 1,046,527.70 | 3rd 三獎 672429 GOAT | Bonus 3 RM 2,134,641.00Partially Won | ",961064 601263 887553 598072 842301 070690 355731 409850 521584 025880,933806 095976 479310 238698 436278 152408 256592 633475 749771 819960,"Bonus 1 RM 1,888,335.70 | Bonus 2 RM 1,046,527.70 | Bonus 3 RM 2,134,641.00Partially Won | ","Bonus 1 RM 1,888,335.70 Bonus 2 RM 1,046,527.70 Bonus 3 RM 2,134,641.00Partially Won"
2023-03-11,https://www.live4d2u.net/images/magnum,Life,844/23,11-03-2023 (Sat) Draw No: 844/23,Bonus Numbers | 2nd Prize | ,,,Bonus Numbers | Grand Prize | ,Bonus Numbers Grand Prize
2023-03-11,https://www.live4d2u.net/images/magnum,Jackpot,844/23,11-03-2023 (Sat) Draw No: 844/23,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 8,271,403.86 | Jackpot 2 | Prize : RM 182,610.65Partially Won | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 8,271,403.86 Jackpot 2 Prize : RM 182,610.65Partially Won"
2023-03-11,Singapore 4D,4D,4985,11-03-2023 (Sat) Draw No: 4985,1st Prize 首獎 7982 | 2nd Prize 二獎 4760 | 3rd Prize 三獎 0212 | ,0342 0613 1404 4645 5956 6915 7628 7792 8714 8714,1073 3586 3648 4233 5933 6269 7026 7154 8558 9256,,
2023-03-11,https://www.live4d2u.net/images/stc4d,4D,033/23,11-03-2023 (Sat) Draw No: 033/23,1st Prize 首獎 8893 | 2nd Prize 二獎 5661 | 3rd Prize 三獎 5890 | ,2902 - 5386 9037 0319 - - 1036 5259 6262 6229 6353 9945,7317 5860 8358 7208 3076 6578 2054 8150 4285 5431,,
2023-03-11,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,4767/23,11-03-2023 (Sat) Draw No: 4767/23,1st Prize 首獎 7775 | 2nd Prize 二獎 1628 | 3rd Prize 三獎 0374 | ,砂勞越大萬 Date: 11-03-2023 (Sat) Draw No: 4767/23 1st Prize 首獎 7775 2nd Prize 二獎 1628 3rd Prize 三獎 0374 6162 5514 1479 2212 2649 1880 1513 8005 2270 6312,4566 6807 4839 0743 8303 7336 0635 8363 7876 6440,,
2023-03-11,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,3674/23,11-03-2023 (Sat) Draw No: 3674/23,1st Prize 首獎 7817 | 2nd Prize 二獎 3475 | 3rd Prize 三獎 2987 | 1st Prize 首獎 704 | 2nd Prize 二獎 641 | 3rd Prize 三獎 532 | ,6872 3572 5031 4153 5526   2419 1760 0635 1383 1126,3119 3833 0509 7945 7140 1798 7126 1813 1611 3104,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2023-03-11,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,3674/23,11-03-2023 (Sat) Draw No: 3674/23,,,,"Jackpot 1 RM 1,626,230.16 | Jackpot 2 RM 24,415.31 | Jackpot 1 RM 122,070.91 | Jackpot 2 RM 21,790.06 | Jackpot 3 RM 5,328.89 | Jackpot 4 RM 7,447.62 | Jackpot 5 RM 6,447.62 | Jackpot 1 RM 18,885.00 | Jackpot 2 RM 9,370.60 | Jackpot 3 RM 11,102.37 | Jackpot 4 RM 2,952.60 | Jackpot 5 RM 1,776.24 | Jackpot 6 RM 828.99 | Jackpot 7 RM 644.49 | Jackpot 8 RM 1,496.03 | ","Jackpot 1 RM 1,626,230.16 Jackpot 2 RM 24,415.31 Jackpot 1 RM 122,070.91 Jackpot 2 RM 21,790.06 Jackpot 3 RM 5,328.89 Jackpot 4 RM 7,447.62 Jackpot 5 RM 6,447.62 Jackpot 1 RM 18,885.00 Jackpot 2 RM 9,370.60 Jackpot 3 RM 11,102.37 Jackpot 4 RM 2,952.60 Jackpot 5 RM 1,776.24 Jackpot 6 RM 828.99 Jackpot 7 RM 644.49 Jackpot 8 RM 1,496.03"
2023-03-11,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D,,11-03-2023 (Sat),1st Prize 首獎 4384 | 2nd Prize 二獎 0368 | 3rd Prize 三獎 1474 | ,1021 4578 2473 2393 1951 5529 1985 ---- ---- 5337 6342 0502 ----,6165 2532 4222 0415 5743 6141 6773 4972 8656 2999,,
2023-03-11,https://www.live4d2u.net/images/perdana.jpg?perdana,4D,,11-03-2023 (Sat),1st Prize 首獎 9451 | 2nd Prize 二獎 8653 | 3rd Prize 三獎 5165 | ,8329 1667 4580 7140 9290 1548 4926 1820 0468 9268 ---- ---- ----,1812 7268 1697 9779 5159 8317 2092 0381 1947 1085,,
2023-03-11,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,,11-03-2023 (Sat),1st Prize 首獎 7712 | 2nd Prize 二獎 9597 | 3rd Prize 三獎 1253 | ,2627 9246 1688 ---- 0091 8413 5436 1601 ---- 9432 2182 2493 ----,8253 7336 6434 9483 4908 1966 2362 5346 3362 1136,,
2023-03-12,https://www.live4d2u.net/images/magnum,4D Jackpot,845/23,12-03-2023 (Sun) Draw No: 845/23,1st Prize 首獎 0616 | 2nd Prize 二獎 0962 | 3rd Prize 三獎 5217 | ,7903 ---- 4050 ---- 3159 6496 8149 6462 8314 6885 0365 ---- 9931,1423 1841 7929 7094 5084 4041 5546 5407 6243 1809,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2023-03-12,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,5556/23,12-03-2023 (Sun) Draw No: 5556/23,1st Prize 首獎 8398 | 2nd Prize 二獎 5479 | 3rd Prize 三獎 9358 | ,9329 4640 8025 2690 9732 8516 5505 9032 3187 8061,0852 3509 6601 3763 7251 8257 7449 0541 3104 6676,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won | 3D Jackpot Prize RM 1,039,653.50 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 1,039,653.50"
2023-03-12,https://www.live4d2u.net/images/toto,4D Jackpot,5609/23,12-03-2023 (Sun) Draw No: 5609/23,1st 首獎 8717 Zodiac | 2nd 二獎 1577 | 3rd 三獎 3330 | ,**** 5660 4200 **** 4232 3773 6545 7954 0685 7984 7725 **** 4664,1857 2621 5442 3190 8237 7511 6057 9392 5382 8499,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,1st 首獎 8717 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2023-03-12,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,5609/23,12-03-2023 (Sun) Draw No: 5609/23,1st 75797 4th 5797 | 2nd 75320 5th 797 | 3rd 23693 6th 97 | 1st 023879 | 2nd 02387* or *23879 | 3rd 0238** or **3879 | ,,,"Jackpot 1 RM 2,601,216.28 | Jackpot 2 RM 454,321.84 | Jackpot RM 4,375,863.11 | Jackpot RM 12,748,630.35 | ","Star Toto 6/50 Jackpot 1 RM 2,601,216.28 Jackpot 2 RM 454,321.84 Power Toto 6/55 Jackpot RM 4,375,863.11 Supreme Toto 6/58 Jackpot RM 12,748,630.35 Star Toto 6/50 | Power Toto 6/55 | Supreme Toto 6/58 |"
2023-03-12,https://www.live4d2u.net/images/damacai,3D,5556/23,12-03-2023 (Sun) Draw No: 5556/23,"1st 首獎 448398 MONKEY | Bonus 1 RM 1,918,335.70 | 2nd 二獎 045479 OX | Bonus 2 RM 1,076,527.70 | 3rd 三獎 779358 ROOSTER | Bonus 3 RM 1,986,754.20 | ",689329 584640 108025 582690 939732 478516 185505 059032 763187 728061,220852 703509 176601 343763 137251 298257 967449 130541 513104 096676,"Bonus 1 RM 1,918,335.70 | Bonus 2 RM 1,076,527.70 | Bonus 3 RM 1,986,754.20 | ","Bonus 1 RM 1,918,335.70 Bonus 2 RM 1,076,527.70 Bonus 3 RM 1,986,754.20"
2023-03-12,https://www.live4d2u.net/images/magnum,Life,845/23,12-03-2023 (Sun) Draw No: 845/23,Bonus Numbers | 2nd Prize | ,,,Bonus Numbers | Grand Prize | ,Bonus Numbers Grand Prize
2023-03-12,https://www.live4d2u.net/images/magnum,Jackpot,845/23,12-03-2023 (Sun) Draw No: 845/23,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 8,334,166.49 | Jackpot 2 | Prize : RM 195,708.55Partially Won | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 8,334,166.49 Jackpot 2 Prize : RM 195,708.55Partially Won"
2023-03-12,Singapore 4D,4D,4986,12-03-2023 (Sun) Draw No: 4986,1st Prize 首獎 0691 | 2nd Prize 二獎 2922 | 3rd Prize 三獎 1822 | ,1221 2099 3878 4006 4162 4481 4798 5164 6285 7255,0972 1279 3310 3321 3424 4343 5862 5952 9139 9785,,
2023-03-12,https://www.live4d2u.net/images/stc4d,4D,034/23,12-03-2023 (Sun) Draw No: 034/23,1st Prize 首獎 5346 | 2nd Prize 二獎 9287 | 3rd Prize 三獎 6180 | ,8073 6748 6905 8391 2434 - 7268 2892 - - 0434 5002 9351,0669 8031 3395 7092 7564 9023 4794 8415 3675 8595,,
2023-03-12,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,4768/23,12-03-2023 (Sun) Draw No: 4768/23,1st Prize 首獎 9623 | 2nd Prize 二獎 9771 | 3rd Prize 三獎 7694 | ,砂勞越大萬 Date: 12-03-2023 (Sun) Draw No: 4768/23 1st Prize 首獎 9623 2nd Prize 二獎 9771 3rd Prize 三獎 7694 4633 3072 3533 7331 0224 8782 4331 7700 0390 8773,8784 8322 9815 7013 3411 5704 7169 4505 0919 1744,,
2023-03-12,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,3675/23,12-03-2023 (Sun) Draw No: 3675/23,1st Prize 首獎 7745 | 2nd Prize 二獎 7694 | 3rd Prize 三獎 0109 | 1st Prize 首獎 253 | 2nd Prize 二獎 405 | 3rd Prize 三獎 566 | ,1046 4024 9796 6124 6609   0387   3531 6420 8838 7259,2320 5796 5123 2549 0850 1540 6742 6729 4542 5344,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2023-03-12,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,3675/23,12-03-2023 (Sun) Draw No: 3675/23,,,,"Jackpot 1 RM 1,629,005.02 | Jackpot 2 RM 24,831.54 | Jackpot 1 RM 122,178.71 | Jackpot 2 RM 21,833.18 | Jackpot 3 RM 5,350.45 | Jackpot 4 RM 7,458.40 | Jackpot 5 RM 6,458.40 | Jackpot 1 RM 19,020.73 | Jackpot 2 RM 9,438.46 | Jackpot 3 RM 11,147.61 | Jackpot 4 RM 2,975.22 | Jackpot 5 RM 1,798.86 | Jackpot 6 RM 851.61 | Jackpot 7 RM 667.11 | Jackpot 8 RM 1,518.65 | ","Jackpot 1 RM 1,629,005.02 Jackpot 2 RM 24,831.54 Jackpot 1 RM 122,178.71 Jackpot 2 RM 21,833.18 Jackpot 3 RM 5,350.45 Jackpot 4 RM 7,458.40 Jackpot 5 RM 6,458.40 Jackpot 1 RM 19,020.73 Jackpot 2 RM 9,438.46 Jackpot 3 RM 11,147.61 Jackpot 4 RM 2,975.22 Jackpot 5 RM 1,798.86 Jackpot 6 RM 851.61 Jackpot 7 RM 667.11 Jackpot 8 RM 1,518.65"
2023-03-12,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D,,12-03-2023 (Sun),1st Prize 首獎 7540 | 2nd Prize 二獎 2976 | 3rd Prize 三獎 6635 | ,0720 ---- 7745 3186 4423 ---- 5541 3683 6229 5672 4170 3735 ----,0000 1312 6920 1515 8096 1962 1651 7048 4880 9460,,
2023-03-12,https://www.live4d2u.net/images/perdana.jpg?perdana,4D,,12-03-2023 (Sun),1st Prize 首獎 6152 | 2nd Prize 二獎 6783 | 3rd Prize 三獎 2214 | ,7022 6666 4612 6805 3639 3460 8927 6512 9158 6046 ---- ---- ----,9964 3515 1570 5403 4456 6557 9813 2610 4976 5845,,
2023-03-12,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,,12-03-2023 (Sun),1st Prize 首獎 0890 | 2nd Prize 二獎 3748 | 3rd Prize 三獎 4152 | ,9144 5970 0406 9438 0409 0732 ---- ---- 5586 ---- 0551 0271 6834,8687 8352 6252 9644 7620 3884 5579 0160 7753 6448,,
2023-03-15,https://www.live4d2u.net/images/magnum,4D Jackpot,846/23,15-03-2023 (Wed) Draw No: 846/23,1st Prize 首獎 8505 | 2nd Prize 二獎 0373 | 3rd Prize 三獎 8267 | ,5581 6774 0658 8950 ---- ---- 9475 8508 7459 0761 ---- 2097 9293,7276 1279 9788 3831 1077 2704 5121 1990 0161 1831,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won RM 152,209.04 | ",4D Jackpot 1 Prize 4D Jackpot 2 Prize
2023-03-15,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,5557/23,15-03-2023 (Wed) Draw No: 5557/23,1st Prize 首獎 8257 | 2nd Prize 二獎 0769 | 3rd Prize 三獎 7629 | ,4301 2869 9210 8825 7560 8161 7378 0197 3878 2144,7269 8036 8650 2974 0384 2949 3983 5447 6151 2599,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won RM 237,821.60 | 3D Jackpot Prize RM 1,050,778.30 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 1,050,778.30"
2023-03-15,https://www.live4d2u.net/images/toto,4D Jackpot,5610/23,15-03-2023 (Wed) Draw No: 5610/23,1st 首獎 7172 Zodiac | 2nd 二獎 5052 | 3rd 三獎 7962 | ,**** 1943 6823 5008 **** 9625 5495 7830 7653 8618 2235 **** 5498,5320 4390 4168 3889 0134 5525 7414 6530 8698 6781,4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won | ,1st 首獎 7172 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2023-03-15,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,5610/23,15-03-2023 (Wed) Draw No: 5610/23,1st 39678 4th 9678 | 2nd 85106 5th 678 | 3rd 08684 6th 78 | 1st 995603 | 2nd 99560* or *95603 | 3rd 9956** or **5603 | ,,,"Jackpot 1 RM 2,639,933.20 | Jackpot 2 RM 464,001.07 | Jackpot RM 4,434,282.90 | Jackpot RM 12,999,226.41 | ","Star Toto 6/50 Jackpot 1 RM 2,639,933.20 Jackpot 2 RM 464,001.07 Power Toto 6/55 Jackpot RM 4,434,282.90 Supreme Toto 6/58 Jackpot RM 12,999,226.41 Star Toto 6/50 | Power Toto 6/55 | Supreme Toto 6/58 |"
2023-03-15,https://www.live4d2u.net/images/damacai,3D,5557/23,15-03-2023 (Wed) Draw No: 5557/23,"1st 首獎 678257 BOAR | Bonus 1 RM 1,918,335.70 | 2nd 二獎 140769 BOAR | Bonus 2 RM 1,076,527.70 | 3rd 三獎 957629 DOG | Bonus 3 RM 1,986,754.20 | ",264301 822869 429210 718825 377560 818161 237378 160197 563878 982144,227269 458036 148650 082974 020384 722949 283983 175447 326151 452599,"Bonus 1 RM 1,918,335.70 | Bonus 2 RM 1,076,527.70 | Bonus 3 RM 1,986,754.20 | ","Bonus 1 RM 1,918,335.70 Bonus 2 RM 1,076,527.70 Bonus 3 RM 1,986,754.20"
2023-03-15,https://www.live4d2u.net/images/magnum,Life,846/23,15-03-2023 (Wed) Draw No: 846/23,Bonus Numbers | 2nd Prize | ,,,Bonus Numbers | Grand Prize | ,Bonus Numbers Grand Prize
2023-03-15,https://www.live4d2u.net/images/magnum,Jackpot,846/23,15-03-2023 (Wed) Draw No: 846/23,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 8,395,682.91 | Jackpot 2 | Prize : RM 207,710.19Partially Won | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 8,395,682.91 Jackpot 2 Prize : RM 207,710.19Partially Won"
2023-03-15,Singapore 4D,4D,4987,15-03-2023 (Wed) Draw No: 4987,1st Prize 首獎 1905 | 2nd Prize 二獎 8878 | 3rd Prize 三獎 5744 | ,0741 1428 2654 3198 3573 4220 4815 8396 8402 9338,0250 0277 0677 0804 1030 1535 2762 3114 4705 8981,,
2023-03-15,https://www.live4d2u.net/images/stc4d,4D,035/23,15-03-2023 (Wed) Draw No: 035/23,1st Prize 首獎 4268 | 2nd Prize 二獎 0531 | 3rd Prize 三獎 4250 | ,- 7088 3443 9464 4248 3752 - 0525 2312 - 4951 9216 7273,8671 6260 5013 4328 6980 8634 5246 7062 6899 3570,,
2023-03-15,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,4769/23,15-03-2023 (Wed) Draw No: 4769/23,1st Prize 首獎 6884 | 2nd Prize 二獎 9398 | 3rd Prize 三獎 3879 | ,砂勞越大萬 Date: 15-03-2023 (Wed) Draw No: 4769/23 1st Prize 首獎 6884 2nd Prize 二獎 9398 3rd Prize 三獎 3879 1104 8079 6010 9513 6766 2807 4793 3894 0061 7133,9936 7909 3841 7026 7801 5510 4020 5864 4520 6202,,
2023-03-15,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,3676/23,15-03-2023 (Wed) Draw No: 3676/23,1st Prize 首獎 4966 | 2nd Prize 二獎 1801 | 3rd Prize 三獎 0379 | 1st Prize 首獎 599 | 2nd Prize 二獎 376 | 3rd Prize 三獎 120 | ,9237 7093   5129 0714 4462 1436 1679 9923 0027 1908,6616 4142 9250 3986 0810 9756 7006 8925 5230 0190,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2023-03-15,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,3676/23,15-03-2023 (Wed) Draw No: 3676/23,,,,"Jackpot 1 RM 1,631,927.72 | Jackpot 2 RM 25,269.95 | Jackpot 1 RM 122,294.07 | Jackpot 2 RM 21,879.33 | Jackpot 3 RM 5,373.52 | Jackpot 4 RM 7,469.94 | Jackpot 5 RM 6,469.94 | Jackpot 1 RM 19,163.75 | Jackpot 2 RM 9,509.97 | Jackpot 3 RM 11,195.28 | Jackpot 4 RM 2,999.06 | Jackpot 5 RM 1,822.70 | Jackpot 6 RM 875.45 | Jackpot 7 RM 690.95 | Jackpot 8 RM 1,542.49 | ","Jackpot 1 RM 1,631,927.72 Jackpot 2 RM 25,269.95 Jackpot 1 RM 122,294.07 Jackpot 2 RM 21,879.33 Jackpot 3 RM 5,373.52 Jackpot 4 RM 7,469.94 Jackpot 5 RM 6,469.94 Jackpot 1 RM 19,163.75 Jackpot 2 RM 9,509.97 Jackpot 3 RM 11,195.28 Jackpot 4 RM 2,999.06 Jackpot 5 RM 1,822.70 Jackpot 6 RM 875.45 Jackpot 7 RM 690.95 Jackpot 8 RM 1,542.49"
2023-03-15,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D,,15-03-2023 (Wed),1st Prize 首獎 7970 | 2nd Prize 二獎 8932 | 3rd Prize 三獎 0225 | ,1862 7251 9881 ---- 1290 1336 ---- 4109 4008 1131 ---- 4688 3711,7562 0796 7825 3262 9786 1599 2312 1927 8241 5708,,
2023-03-15,https://www.live4d2u.net/images/perdana.jpg?perdana,4D,,15-03-2023 (Wed),1st Prize 首獎 3509 | 2nd Prize 二獎 5604 | 3rd Prize 三獎 9016 | ,2470 5880 6249 5166 5772 9881 3529 9907 1979 6901 ---- ---- ----,6767 4377 0538 9729 0768 8488 2683 3753 0753 4166,,
2023-03-15,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,,15-03-2023 (Wed),1st Prize 首獎 8536 | 2nd Prize 二獎 3165 | 3rd Prize 三獎 4606 | ,2750 0480 2112 4623 7780 0734 ---- 9336 ---- 8599 0436 ---- 0500,0389 5156 9882 5740 2636 4709 5601 5944 3729 1347,,
2023-03-18,https://www.live4d2u.net/images/magnum,4D Jackpot,847/23,18-03-2023 (Sat) Draw No: 847/23,1st Prize 首獎 6495 | 2nd Prize 二獎 1268 | 3rd Prize 三獎 0457 | ,0064 0711 4679 7657 1577 5862 ---- 9297 ---- 9650 ---- 5767 3575,0226 2814 7378 5661 0176 9183 2570 0481 3963 2622,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won RM 155,461.57 | ",4D Jackpot 1 Prize 4D Jackpot 2 Prize
2023-03-18,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,5558/23,18-03-2023 (Sat) Draw No: 5558/23,1st Prize 首獎 9393 | 2nd Prize 二獎 5357 | 3rd Prize 三獎 5453 | ,0893 2896 3821 6328 3935 2070 4726 5142 7069 1022,3741 4991 1032 4535 6534 6254 3480 2588 5006 6591,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won | 3D Jackpot Prize RM 1,061,992.10 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 1,061,992.10"
2023-03-18,https://www.live4d2u.net/images/toto,4D Jackpot,5611/23,18-03-2023 (Sat) Draw No: 5611/23,1st 首獎 6311 Zodiac | 2nd 二獎 6743 | 3rd 三獎 5623 | ,**** 0787 6937 4340 3991 3659 **** 2895 8449 9245 8723 8701 ****,0492 0838 4907 2202 9796 0091 1724 1905 6429 2477,4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won | ,1st 首獎 6311 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2023-03-18,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,5611/23,18-03-2023 (Sat) Draw No: 5611/23,1st 75316 4th 5316 | 2nd 22350 5th 316 | 3rd 34631 6th 16 | 1st 199078 | 2nd 19907* or *99078 | 3rd 1990** or **9078 | ,,,"Jackpot 1 RM 2,684,210.18 | Jackpot 2 RM 453,979.32 | Jackpot RM 4,501,155.42 | Jackpot RM 13,283,929.40 | ","Star Toto 6/50 Jackpot 1 RM 2,684,210.18 Jackpot 2 RM 453,979.32 Power Toto 6/55 Jackpot RM 4,501,155.42 Supreme Toto 6/58 Jackpot RM 13,283,929.40 Star Toto 6/50 | Power Toto 6/55 | Supreme Toto 6/58 |"
2023-03-18,https://www.live4d2u.net/images/damacai,3D,5558/23,18-03-2023 (Sat) Draw No: 5558/23,"1st 首獎 849393 SNAKE | Bonus 1 RM 1,918,335.70 | 2nd 二獎 445357 TIGER | Bonus 2 RM 1,076,527.70 | 3rd 三獎 985453 RABBIT | Bonus 3 RM 1,986,754.20 | ",450893 322896 703821 406328 863935 552070 334726 685142 647069 301022,623741 034991 451032 954535 996534 526254 873480 352588 515006 936591,"Bonus 1 RM 1,918,335.70 | Bonus 2 RM 1,076,527.70 | Bonus 3 RM 1,986,754.20 | ","Bonus 1 RM 1,918,335.70 Bonus 2 RM 1,076,527.70 Bonus 3 RM 1,986,754.20"
2023-03-18,https://www.live4d2u.net/images/magnum,Life,847/23,18-03-2023 (Sat) Draw No: 847/23,Bonus Numbers | 2nd Prize | ,,,Bonus Numbers | Grand Prize | ,Bonus Numbers Grand Prize
2023-03-18,https://www.live4d2u.net/images/magnum,Jackpot,847/23,18-03-2023 (Sat) Draw No: 847/23,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 8,458,101.02 | Jackpot 2 | Prize : RM 214,238.35Partially Won | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 8,458,101.02 Jackpot 2 Prize : RM 214,238.35Partially Won"
2023-03-18,Singapore 4D,4D,4988,18-03-2023 (Sat) Draw No: 4988,1st Prize 首獎 5774 | 2nd Prize 二獎 9910 | 3rd Prize 三獎 0464 | ,1804 3083 4655 4743 5240 5302 7178 7451 8055 8071,0447 0496 1185 1466 2598 2831 5222 7203 8203 9725,,
2023-03-18,https://www.live4d2u.net/images/stc4d,4D,036/23,18-03-2023 (Sat) Draw No: 036/23,1st Prize 首獎 3177 | 2nd Prize 二獎 8157 | 3rd Prize 三獎 6365 | ,9097 1334 9277 6757 0225 5410 5596 - - 1715 2741 - 5411,1724 7720 4702 5042 7246 6472 5523 3375 5176 3753,,
2023-03-18,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,4770/23,18-03-2023 (Sat) Draw No: 4770/23,1st Prize 首獎 2607 | 2nd Prize 二獎 9860 | 3rd Prize 三獎 8153 | ,砂勞越大萬 Date: 18-03-2023 (Sat) Draw No: 4770/23 1st Prize 首獎 2607 2nd Prize 二獎 9860 3rd Prize 三獎 8153 5863 9480 6153 6448 0040 7247 9512 9910 7859 6204,3153 3815 8487 4367 6802 1881 1271 5579 8112 3862,,
